Swarm ID,time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
,2000-01-13 14:25:44.380000+00:00,23.763,-45.073,10.0,4.0,mb,,,,0.82,us,usp0009m33,2014-11-07T01:09:19.315Z,northern Mid-Atlantic Ridge,earthquake,,,,3.0,reviewed,us,us
,2000-02-11 00:00:29.630000+00:00,35.801,-34.748,10.0,4.3,mb,,,,1.47,us,usp0009nap,2014-11-07T01:09:30.114Z,Azores Islands region,earthquake,,,,5.0,reviewed,us,us
0,2000-02-18 07:35:16.020000+00:00,16.483,-46.111,10.0,3.7,mb,,,,1.36,us,usp0009nma,2014-11-07T01:09:31.444Z,northern Mid-Atlantic Ridge,earthquake,,,,1.0,reviewed,us,us
,2000-02-18 08:01:27.180000+00:00,16.52,-46.578,10.0,5.0,mb,,,,1.16,us,usp0009nmb,2014-11-07T01:09:31.445Z,northern Mid-Atlantic Ridge,earthquake,,,,26.0,reviewed,us,us
0,2000-02-18 08:05:54.540000+00:00,16.562,-46.513,10.0,4.8,mb,,,,1.16,us,usp0009nmc,2014-11-07T01:09:31.450Z,northern Mid-Atlantic Ridge,earthquake,,,,27.0,reviewed,us,us
0,2000-02-18 08:06:15.100000+00:00,16.569,-46.584,10.0,5.6,mwc,,,,0.93,us,usp0009nmd,2022-04-29T18:32:42.399Z,northern Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,hrv
0,2000-02-18 11:15:38.740000+00:00,16.686,-46.496,10.0,4.5,mb,,,,0.65,us,usp0009nmn,2014-11-07T01:09:31.503Z,northern Mid-Atlantic Ridge,earthquake,,,,7.0,reviewed,us,us
,2000-02-22 03:19:57.030000+00:00,47.307,-27.281,10.0,3.9,mb,,,,1.18,us,usp0009ntt,2014-11-07T01:09:32.830Z,northern Mid-Atlantic Ridge,earthquake,,,,5.0,reviewed,us,us
,2000-02-22 06:48:21.110000+00:00,16.75,-46.401,10.0,4.8,mb,,,,1.04,us,usp0009ntz,2014-11-07T01:09:32.851Z,northern Mid-Atlantic Ridge,earthquake,,,,7.0,reviewed,us,us
,2000-03-05 12:24:57.070000+00:00,46.232,-27.764,10.0,4.0,mb,,,,1.22,us,usp0009paa,2014-11-07T01:09:39.478Z,northern Mid-Atlantic Ridge,earthquake,,,,15.0,reviewed,us,us
,2000-03-19 10:26:49.920000+00:00,28.757,-43.636,10.0,4.0,mb,,,,0.39,us,usp0009pwv,2014-11-07T01:09:43.111Z,northern Mid-Atlantic Ridge,earthquake,,,,6.0,reviewed,us,us
,2000-03-26 09:37:09.280000+00:00,40.487,-29.903,10.0,4.4,mb,,,,1.29,us,usp0009q7h,2014-11-07T01:09:44.957Z,"155 km NE of Santa Cruz das Flores, Portugal",earthquake,,,,6.0,reviewed,us,us
,2000-03-27 02:55:34.370000+00:00,31.863,-40.976,10.0,5.3,mwc,,,,0.74,us,usp0009q8q,2016-11-09T22:10:21.779Z,northern Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,hrv
,2000-04-05 16:15:33.890000+00:00,23.568,-45.088,10.0,4.4,mb,,,,1.03,us,usp0009qva,2014-11-07T01:09:51.754Z,northern Mid-Atlantic Ridge,earthquake,,,,11.0,reviewed,us,us
,2000-04-07 04:26:46.710000+00:00,23.518,-44.832,10.0,4.5,mb,,,,1.36,us,usp0009qxz,2014-11-07T01:09:52.107Z,northern Mid-Atlantic Ridge,earthquake,,,,5.0,reviewed,us,us
,2000-04-11 09:32:36.880000+00:00,51.8,-30.262,10.0,4.0,mb,,,,1.22,us,usp0009r4x,2014-11-07T01:09:52.960Z,northern Mid-Atlantic Ridge,earthquake,,,,4.0,reviewed,us,us
,2000-04-20 12:58:35.350000+00:00,33.124,-39.554,10.0,4.0,mb,,,,0.88,us,usp0009rku,2014-11-07T01:09:55.275Z,northern Mid-Atlantic Ridge,earthquake,,,,3.0,reviewed,us,us
,2000-04-21 15:40:19.120000+00:00,36.682,-33.395,10.0,4.7,mb,,,,0.64,us,usp0009rnk,2014-11-07T01:09:55.551Z,Azores Islands region,earthquake,,,,12.0,reviewed,us,us
